case_no,status_dttm,status,code,value,description,violation_stno,violation_sthigh,violation_street,violation_suffix,violation_city,violation_state,violation_zip,ward,contact_addr1,contact_addr2,contact_city,contact_state,contact_zip,sam_id,latitude,longitude,location
V122889,2012-04-26 14:03:56,Closed,116,N/A,Unsafe Structures,241,,Norfolk,ST,Dorchester,MA,02124,17,241 NORFOLK ST #241-A,,DORCHESTER,MA,02124,103221,42.284880000031265,-71.08124000147531,"(42.284880000031265, -71.08124000147531)"
V122887,2012-04-26 13:33:46,Closed,5115.5,N/A,Right of Entry,39,,Burton,ST,Brighton,MA,02135,22,39 BURTON ST,,BRIGHTON,MA,02135,24172,42.354489999996225,-71.17197000113106,"(42.354489999996225, -71.17197000113106)"
V122886,2012-04-26 13:22:16,Closed,105.1,N/A,Failure to Obtain Permit,253,261,Tremont,ST,Boston,MA,02116,05,JACKSON D. GATEMAN AGENT,100 WARRENTON STREET,BOSTON,MA,02116,137467,42.35044000034344,-71.0653500010797,"(42.35044000034344, -71.0653500010797)"
V122738,2012-04-26 08:20:18,Closed,116.2,N/A,Unsafe and Dangerous,121,123,South,ST,Boston,MA,02111,03,"ROGER BERMAN AGENT, THE BERMAN CO",186 SOUTH STREET,BOSTON,MA,02111,169786,42.35132361347203,-71.05753507550737,"(42.35132361347203, -71.05753507550737)"
V122754,2012-04-26 08:16:04,Closed,1001.3.2,N/A,Testing & Certification,1277, ,Commonwealth,AVE,Allston,MA,02134,21,JOHN KURT MILLER/ RICK BRENNAN,1394 BEACON ST,BROOKLINE,MA,02446,37258,42.34981999963585,-71.13342000111788,"(42.34981999963585, -71.13342000111788)"
V122753,2012-04-26 08:13:18,Closed,116.2,N/A,Unsafe and Dangerous,1277, ,Commonwealth,AVE,Allston,MA,02134,21,JOHN KURT MILLER/ RICK BRENNAN,1394 BEACON STREET,BROOKLINE,MA,02446,37258,42.34981999963585,-71.13342000111788,"(42.34981999963585, -71.13342000111788)"
V122751,2012-04-26 08:06:33,Closed,116,N/A,Unsafe Structures,105,121,Merrimac,ST,Boston,MA,02114,03,TIM WALKER MANAGER,107 MERRIMAC STREET,BOSTON,MA,02109,167651,42.363881846064935,-71.06239850645653,"(42.363881846064935, -71.06239850645653)"
V122755,2012-04-25 15:46:57,Closed,R105.1,N/A,Failure to Secure Permit,4,,Bowman,ST,Dorchester,MA,02122,16,4 BOWMAN ST APT 1,,DORCHESTER,MA,02122,17896,42.287640000470326,-71.04781000101006,"(42.287640000470326, -71.04781000101006)"
V117218,2012-04-25 09:36:34,Closed,116.2,N/A,Unsafe and Dangerous,15,,Temple,ST,West Roxbury,MA,02132,20,15 Mitchell St,,Medfield,MA,02052,134252,42.27884000040179,-71.16057000082216,"(42.27884000040179, -71.16057000082216)"
V122737,2012-04-24 09:49:45,Open,5115.5,N/A,Right of Entry,35,,Appleton,ST,Boston,MA,02116,05,35 APPLETON ST,,BOSTON,MA,02116,4012,42.34607999998192,-71.07179000110062,"(42.34607999998192, -71.07179000110062)"
V120136,2012-04-24 09:08:10,Closed,116.2,N/A,Unsafe and Dangerous,29,49,Norfolk,AVE,Roxbury,MA,02119,08,8 Brookside Rd,,WESTFORD,MA,01886,103119,42.32818399969561,-71.07401700125452,"(42.32818399969561, -71.07401700125452)"
V101221,2012-04-23 11:39:22,Open,5110.1,N/A,Failure to secure permit,27,,Trull,ST,Dorchester,MA,02125,15,27 Trull St,,Dorchester,MA,02125,138470,42.311859999904044,-71.06726000100892,"(42.311859999904044, -71.06726000100892)"
V122705,2012-04-23 11:13:41,Closed,105.1,N/A,Failure to Obtain Permit,200, ,Terminal,ST,Charlestown,MA,02129,02,30 David G Mugar Way,,Boston,MA,02114,134473,42.38317000004743,-71.0500300008127,"(42.38317000004743, -71.0500300008127)"
V122704,2012-04-23 10:52:25,Closed,116.2,N/A,Unsafe and Dangerous,131,131A,Beverly,ST,Boston,MA,02114,03,"21 Worthen Road, Ste 102",,Lexington,MA,02421,15241,42.36702000020061,-71.06010000097808,"(42.36702000020061, -71.06010000097808)"
V122702,2012-04-23 09:48:10,Closed,116.2,N/A,Unsafe and Dangerous,1106,1110,Commonwealth,AVE,Boston,MA,02215,21,ANWAR FAISAL AGENT,59 LINDEN STREET,ALLSTON,MA,02134,163739,42.35150382909526,-71.12457220879504,"(42.35150382909526, -71.12457220879504)"
V122701,2012-04-23 09:25:37,Closed,250.6 (A) (B) (1)(2)(3),N/A,Objectionable Current,647, ,Boylston,ST,Boston,MA,02116,05,C/O MERIDIAN REALTY GROUP,493 EAST BROADWAY,SOUTH BOSTON,MA,02127,18361,42.35007999992416,-71.07841000141077,"(42.35007999992416, -71.07841000141077)"
V101473,2012-04-20 12:34:31,Closed,4-3,N/A,Building or Use of Premise req,187,189,Main,ST,Charlestown,MA,02129,02,189 Main St,,Charlestown,MA,02129,167261,42.3760443835099,-71.06466321089059,"(42.3760443835099, -71.06466321089059)"
V105799,2012-04-19 09:27:57,Closed,5103.1,N/A,Maintenance,746,,Truman,PKWY,Hyde Park,MA,02136,18,268 Lenox St Unit 15,,Norwood,MA,02062,170595,42.250971519194,-71.12045333154738,"(42.250971519194, -71.12045333154738)"
V122551,2012-04-19 09:22:57,Open,116.2,N/A,Unsafe and Dangerous,602,,Canterbury,ST,Roslindale,MA,02131,18,GENO A RANALDI,94 WATER STREET UNIT 6,NEWBURYPORT,MA,01950,25465,42.287339643394766,-71.10900437434255,"(42.287339643394766, -71.10900437434255)"
V122427,2012-04-18 09:33:43,Closed,105.1,N/A,Failure to Obtain Permit,101,,Lonsdale,ST,Dorchester,MA,02124,16,101 LONSDALE ST,,DORCHESTER,MA,02124,87189,42.290939999653176,-71.05847000141996,"(42.290939999653176, -71.05847000141996)"
V102956,2012-04-17 12:41:56,Closed,116.2,N/A,Unsafe and Dangerous,190,190A,Savin Hill,AVE,Dorchester,MA,02125,13,Darrell Lemar as Trustee,"190 Savin Hill Ave, Unit 1",Dorchester,MA,02125,123248,42.309040000342236,-71.05001000077957,"(42.309040000342236, -71.05001000077957)"
V122281,2012-04-17 11:20:11,Closed,104.4,N/A,Retaining Wall,19,,Eastmont,RD,Hyde Park,MA,02136,18,19 EASTMONT RD,,HYDE PARK,MA,02114,50951,42.251359999856945,-71.1443400008228,"(42.251359999856945, -71.1443400008228)"
V122288,2012-04-17 11:12:39,Closed,1003.3.4,N/A,Clear Width,31,,Saint Lukes,RD,Allston,MA,02134,21,154 Hyslop Road,,Brookline,MA,02146,304413,42.35114000003336,-71.12743000124438,"(42.35114000003336, -71.12743000124438)"
V122287,2012-04-17 11:06:36,Closed,907.211.1,N/A,Smoke Alarms,31,,Saint Lukes,RD,Allston,MA,02134,21,154 Hyslop Road,,Brookline,MA,02146,304413,42.35114000003336,-71.12743000124438,"(42.35114000003336, -71.12743000124438)"
V122286,2012-04-17 10:55:44,Closed,1001.3.2,N/A,Testing & Certification,31,,Saint Lukes,RD,Allston,MA,02134,21,154 Hyslop Road,,Brookline,MA,02146,304413,42.35114000003336,-71.12743000124438,"(42.35114000003336, -71.12743000124438)"
V122285,2012-04-17 10:13:05,Closed,116.2,N/A,Unsafe and Dangerous,20,,Crandall,ST,Roslindale,MA,02131,18,20 CRANDALL,,ROSLINDALE,MA,02131,43967,42.2813199995754,-71.12732000137707,"(42.2813199995754, -71.12732000137707)"
V122284,2012-04-17 09:56:21,Closed,105.1,N/A,Failure to Obtain Permit,706,712,Huntington,AVE,Mission Hill,MA,02120,10,"Maria Sanchez, President",1620 Tremont Street,BOSTON,MA,02120,76408,42.33434999968238,-71.10371000131182,"(42.33434999968238, -71.10371000131182)"
V122280,2012-04-17 09:42:10,Closed,105.1,N/A,Failure to Obtain Permit,30,,Cedrus,AVE,Roslindale,MA,02131,18,30 CEDRUS AVE,,ROSLINDALE,MA,02131,202883,42.27878400000301,-71.13549100127523,"(42.27878400000301, -71.13549100127523)"
V122282,2012-04-17 09:07:50,Closed,116.2,N/A,Unsafe and Dangerous,73,,Hamilton,ST,Dorchester,MA,02125,15,10 MAGNOLIA WAY,,CANTON,MA,02021-1161,68485,42.308072999852186,-71.06982600144288,"(42.308072999852186, -71.06982600144288)"
V122283,2012-04-17 09:01:59,Open,R105.1,N/A,Failure to Secure Permit,139,,Hillside,ST,Mission Hill,MA,02120,10,945 RANDOLPH ST,,CANTON,MA,02021-1366,74173,42.33128000030126,-71.10565000168704,"(42.33128000030126, -71.10565000168704)"
V122279,2012-04-17 08:40:56,Closed,105.1,N/A,Failure to Obtain Permit,82,,Thompson,ST,Hyde Park,MA,02136,18,82 THOMPSON ST,,HYDE PARK,MA,02136-1654,135752,42.25076999970685,-71.13496000111704,"(42.25076999970685, -71.13496000111704)"
V122185,2012-04-13 09:14:14,Closed,105.1,N/A,Failure to Obtain Permit,24,,Wakullah,ST,Roxbury,MA,02119,12,79 Dale Street,,Roxbury,MA,02119,141360,42.322107000150496,-71.08631700075337,"(42.322107000150496, -71.08631700075337)"
V122184,2012-04-13 08:12:33,Closed,116.1,N/A,Unsafe and Dangerous,222,224,Quincy,ST,Dorchester,MA,02125,13,ANDREW SEDENSKY,594 COLUMBIA ROAD,DORCHESTER,MA,02125,114038,42.3127226301559,-71.07354422630192,"(42.3127226301559, -71.07354422630192)"
V122064,2012-04-12 14:54:21,Closed,105.1,N/A,Failure to Obtain Permit,101,,Lonsdale,ST,Dorchester,MA,02124,16,101 LONSDALE ST,,DORCHESTER,MA,02124-2607,87189,42.290939999653176,-71.05847000141996,"(42.290939999653176, -71.05847000141996)"
V122060,2012-04-12 14:44:16,Closed,116.2,N/A,Unsafe and Dangerous,3,,Arion,ST,Dorchester,MA,02125,13,3 ARION ST,,DORCHESTER,MA,02125,4730,42.31600999966563,-71.06702000164661,"(42.31600999966563, -71.06702000164661)"
V122059,2012-04-12 14:10:55,Closed,105.1,N/A,Failure to Obtain Permit,3,,Arion,ST,Dorchester,MA,02125,13,3 ARION ST,,DORCHESTER,MA,02125,4730,42.31600999966563,-71.06702000164661,"(42.31600999966563, -71.06702000164661)"
V122059,2012-04-12 14:10:55,Closed,105.1,N/A,Failure to Obtain Permit,3,,Arion,ST,Dorchester,MA,02125,13,3 ARION ST,,DORCHESTER,MA,02125,4730,42.31600999966563,-71.06702000164661,"(42.31600999966563, -71.06702000164661)"
V122059,2012-04-12 14:10:55,Closed,105.1,N/A,Failure to Obtain Permit,3,,Arion,ST,Dorchester,MA,02125,13,3 ARION ST,,DORCHESTER,MA,02125,4730,42.31600999966563,-71.06702000164661,"(42.31600999966563, -71.06702000164661)"
V122058,2012-04-12 13:54:44,Closed,105.1,N/A,Failure to Obtain Permit,71,,Astoria,ST,Mattapan,MA,02126,18,71 ASTORIA ST,,MATTAPAN,MA,02126-2450,5648,42.279239999895,-71.08814000114057,"(42.279239999895, -71.08814000114057)"
V122057,2012-04-12 13:48:33,Closed,105.1,N/A,Failure to Obtain Permit,392,,Boylston,ST,Boston,MA,02116,05,"HICHAM ALI HASSAN, AGENT",402 BOYLSTON STREET,BOSTON,MA,02116,162438,42.35123872444738,-71.07196177911412,"(42.35123872444738, -71.07196177911412)"
V122056,2012-04-12 13:40:20,Closed,116.2,N/A,Unsafe and Dangerous,176, ,Humboldt,AVE,Dorchester,MA,02121,12,GREEN INK DEVELOPMENT OF ROXBURY,42 BOW STREET UNIT 3,SOMERVILLE,MA,02143,75974,42.31372999980686,-71.08859000120415,"(42.31372999980686, -71.08859000120415)"
V122055,2012-04-12 13:26:39,Closed,116.2,N/A,Unsafe and Dangerous,38,,East,ST,Dorchester,MA,02122,15,20 RANDOLPH ROAD,,CHESTNUT HILL,MA,02467,50820,42.3074299998464,-71.06043000091198,"(42.3074299998464, -71.06043000091198)"
V122046,2012-04-12 13:02:32,Closed,5121.1,N/A,Unsafe & Dangerous,487,,Norfolk,ST,Mattapan,MA,02126,14,TRUSTEE of IDA GERTRUDE EPSTEIN,100 WELLS AVE,NEWTON,MA,02458,103348,42.28003000037993,-71.08909000093176,"(42.28003000037993, -71.08909000093176)"
V122047,2012-04-12 11:46:16,Closed,5121.1,N/A,Unsafe & Dangerous,487,,Norfolk,ST,Mattapan,MA,02126,14,TRUSTEE of IDA GERTRUDE EPSTEIN,100 WELLS AVE,NEWTON,MA,02458,103348,42.28003000037993,-71.08909000093176,"(42.28003000037993, -71.08909000093176)"
V121869,2012-04-11 15:07:17,Closed,116.2,N/A,Unsafe and Dangerous,17,,Dorset,ST,Dorchester,MA,02125,07,17 DORSET ST,,DORCHESTER,MA,02125,49182,42.32390999960375,-71.05810000141491,"(42.32390999960375, -71.05810000141491)"
V114408,2012-04-11 11:59:21,Closed,4-3,N/A,Building or Use of Premise req,1098,,Saratoga,ST,East Boston,MA,02128,01,1098 Saratoga St,,East Boston,MA,02128,122431,42.38528000016091,-71.002480001467,"(42.38528000016091, -71.002480001467)"
V99990,2012-04-11 09:48:16,Closed,116.2,N/A,Unsafe and Dangerous,59,,Chelsea,ST,East Boston,MA,02128,01,71 LIVERPOOL,,BOSTON,MA,02128,30587,42.371339999758014,-71.03681000119056,"(42.371339999758014, -71.03681000119056)"
V114370,2012-04-11 09:38:37,Closed,R102.4.5,N/A,Unsafe Maintenance,4,,Ralston,RD,Mattapan,MA,02126,18,2783 WARHORSE PL,,DOUGLASVILLE,GA,30135,114492,42.26684999988171,-71.10159700093092,"(42.26684999988171, -71.10159700093092)"
V121828,2012-04-11 09:05:05,Closed,105.1,N/A,Failure to Obtain Permit,2,20,Tremont,ST,Brighton,MA,02135,22,ARIN REALTY CO INC,17 LINCOLN STREET,NEWTON HIGHLANDS,MA,02461,138183,42.35048999997323,-71.16837200163596,"(42.35048999997323, -71.16837200163596)"
V121601,2012-04-10 14:04:27,Closed,1003.3.4,N/A,Clear Width,228,,Tremont,ST,Boston,MA,02116,03,"MICHAEL J CONNORS, AGENT",151 TREMONT ST UNIT 8S,BOSTON,MA,02128,137460,42.35134599985425,-71.06458400080858,"(42.35134599985425, -71.06458400080858)"
V121600,2012-04-10 13:56:55,Closed,1001.3.2,N/A,Testing & Certification,228,,Tremont,ST,Boston,MA,02116,03,"MICHAEL J CONNORS, AGENT",151 TREMONT ST UNIT 8S,BOSTON,MA,02128,137460,42.35134599985425,-71.06458400080858,"(42.35134599985425, -71.06458400080858)"
V121579,2012-04-10 13:04:03,Open,1003.3.4,N/A,Clear Width,226,,Tremont,ST,Boston,MA,02116,03,75 KNEELAND STREET UNIT 204,,BOSTON,MA,02111,137459,42.35139000014361,-71.06457000108168,"(42.35139000014361, -71.06457000108168)"
V121585,2012-04-10 11:57:34,Closed,1003.3.4,N/A,Clear Width,224,,Tremont,ST,Boston,MA,02116,03,STEPHEN AXIOTES TRUSTEE,224 TREMONT ST,BOSTON,MA,02116,137458,42.351450000170644,-71.06456000151219,"(42.351450000170644, -71.06456000151219)"
V121584,2012-04-10 11:32:27,Closed,1001.3.2,N/A,Testing & Certification,224,,Tremont,ST,Boston,MA,02116,03,STEPHEN AXIOTES TRUSTEE,224 TREMONT ST,BOSTON,MA,02116,137458,42.351450000170644,-71.06456000151219,"(42.351450000170644, -71.06456000151219)"
V121583,2012-04-10 11:22:45,Closed,105.1,N/A,Failure to Obtain Permit,224,,Tremont,ST,Boston,MA,02116,03,STEPHEN AXIOTES TRUSTEE,224 TREMONT ST,BOSTON,MA,02116,137458,42.351450000170644,-71.06456000151219,"(42.351450000170644, -71.06456000151219)"
V121581,2012-04-10 10:45:34,Closed,R105.1,N/A,Failure to Secure Permit,49,,Marine,RD,South Boston,MA,02127,07,513 H EAST THIRD STREET,,SOUTH BOSTON,MA,02127,89919,42.33048000029075,-71.03770000086664,"(42.33048000029075, -71.03770000086664)"
V121580,2012-04-10 10:39:22,Closed,R115.1,N/A,Unsafe & Dangerous,264,,Athens,ST,South Boston,MA,02127,06,264 ATHENS STREET LLC,318 WEST BROADWAY,SOUTH BOSTON,MA,02127,5780,42.33868494477241,-71.04935037587036,"(42.33868494477241, -71.04935037587036)"
V121578,2012-04-10 09:42:14,Closed,1001.3.2,N/A,Testing & Certification,226,,Tremont,ST,Boston,MA,02116,03,75 KNEELAND ST UNIT 204,,BOSTON,MA,02111,137459,42.35139000014361,-71.06457000108168,"(42.35139000014361, -71.06457000108168)"
V121577,2012-04-10 09:31:43,Closed,1001.3.2,N/A,Testing & Certification,5,,Pacific,ST,South Boston,MA,02127,07,DOUGLAS MILLER,5 PACIFIC ST,SOUTH BOSTON,MA,02127,106318,42.3341100003296,-71.04573000137407,"(42.3341100003296, -71.04573000137407)"
V120683,2012-04-09 14:40:53,Closed,105.1,N/A,Failure to Obtain Permit,9,,Duke,ST,Mattapan,MA,02126,14,102 CAPEN ST,,MILTON,MA,02126,49872,42.28149999977112,-71.0939500010053,"(42.28149999977112, -71.0939500010053)"
V120429,2012-04-09 14:39:50,Closed,105.1,N/A,Failure to Obtain Permit,15, ,Wainwright,ST,Dorchester,MA,02124,17,41 RAYMOND ROAD,,BROCKTON,MA,02301,141297,42.290800000372826,-71.0674700016873,"(42.290800000372826, -71.0674700016873)"
V121430,2012-04-09 14:12:10,Closed,104.6,N/A,Right of Entry,46,,Norton,ST,Dorchester,MA,02125,15,STAMATOS PROPERTIES,660 CENTER STREET,JAMAICA PLAIN,MA,02130,103959,42.30623999991333,-71.06838000129423,"(42.30623999991333, -71.06838000129423)"
V121429,2012-04-09 14:01:57,Closed,105.1,N/A,Failure to Obtain Permit,540,,Gallivan,BLVD,Dorchester,MA,02122,16,540 GALLIVAN BL,,DORCHESTER,MA,02124,62343,42.28298099969996,-71.0547140008741,"(42.28298099969996, -71.0547140008741)"
V121428,2012-04-09 13:54:19,Closed,116.2,N/A,Unsafe and Dangerous,4,18,Cheney,ST,Dorchester,MA,02121,12,FREDERICK E FAIRFIELD MANAGER,"354 TRUNPIKE ST, SUITE 101-A",CANTON,MA,02021,30649,42.30861669200229,-71.08397404267686,"(42.30861669200229, -71.08397404267686)"
V121427,2012-04-09 13:48:25,Closed,116.2,N/A,Unsafe and Dangerous,71,,Maywood,ST,Roxbury,MA,02119,12,71 MAYWOOD ST,,ROXBURY,MA,02128,93367,42.31600999967696,-71.0789000015637,"(42.31600999967696, -71.0789000015637)"
V121426,2012-04-09 13:40:36,Closed,101.4.4,N/A,Maintenance,215,,Reservation,RD,Hyde Park,MA,02136,18,215 RESERVATION RD,,HYDE PARK,MA,02136,115270,42.25330999986932,-71.1316110013468,"(42.25330999986932, -71.1316110013468)"
V121425,2012-04-09 13:31:09,Closed,R105.1,N/A,Failure to Secure Permit,22,,Josephine,ST,Dorchester,MA,02122,15,22 JOSEPHINE ST,,DORCHESTER,MA,02122,80062,42.3007399999158,-71.06464000158041,"(42.3007399999158, -71.06464000158041)"
V121423,2012-04-09 13:17:31,Closed,111.1,N/A,Certificate of Occupancy,138,,Chelsea,ST,East Boston,MA,02128,01,"IGOR POTAPOV MGR, KEISHA MABINE AGT",77 OBER ROAD,NEWTON,MA,02459,30316,42.37344999987248,-71.03495000088417,"(42.37344999987248, -71.03495000088417)"
V121422,2012-04-09 08:22:00,Open,MGL Chapter 143 Sec 3L,N/A,Electrical Work w/out a Permit,23,,Vogel,ST,West Roxbury,MA,02132,20,23 VOGEL ST,,WEST ROXBURY,MA,02132,140974,42.26538000048402,-71.16489000115875,"(42.26538000048402, -71.16489000115875)"
V104147,2012-04-05 15:33:10,Closed,105.1,N/A,Failure to Obtain Permit,299,,Sumner,ST,East Boston,MA,02128,01,299 Sumner St,,East Boston,MA,02128,132378,42.367438999802296,-71.03678400090028,"(42.367438999802296, -71.03678400090028)"
V95249,2012-04-05 13:22:28,Closed,105.1,N/A,Failure to Obtain Permit,30,,Falcon,ST,East Boston,MA,02128,01,30 Falcon St,,East Boston,MA,02128,56041,42.38212500046456,-71.03852000083351,"(42.38212500046456, -71.03852000083351)"
V121170,2012-04-05 13:14:01,Closed,105.1,N/A,Failure to Obtain Permit,30,,Falcon,ST,East Boston,MA,02128,01,P O BOX 2331,,JAMAICA PLAIN,MA,02130,56041,42.38212500046456,-71.03852000083351,"(42.38212500046456, -71.03852000083351)"
V121155,2012-04-05 11:16:49,Closed,116.2,N/A,Unsafe and Dangerous,330,,Chelsea,ST,East Boston,MA,02128,01,330 CHELSEA ST,,EAST BOSTON,MA,02128,30503,42.377559999525985,-71.03018000134935,"(42.377559999525985, -71.03018000134935)"
V121154,2012-04-05 10:50:04,Closed,116.2,N/A,Unsafe and Dangerous,330,,Chelsea,ST,East Boston,MA,02128,01,330 CHELSEA ST,,EAST BOSTON,MA,02128,30503,42.377559999525985,-71.03018000134935,"(42.377559999525985, -71.03018000134935)"
V121053,2012-04-04 14:17:31,Closed,116.2,N/A,Unsafe and Dangerous,167,183,Chestnut Hill,AVE,Brighton,MA,02135,22,1100 Crown Colony Dr,,Quincy,MA,02169,31697,42.34186699999667,-71.15456600106529,"(42.34186699999667, -71.15456600106529)"
V121052,2012-04-04 14:09:12,Closed,105.1,N/A,Failure to Obtain Permit,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121051,2012-04-04 12:51:58,Closed,101.4.4,N/A,Maintenance,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121050,2012-04-04 12:33:48,Closed,116.2,N/A,Unsafe and Dangerous,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121049,2012-04-04 12:24:58,Open,110.8,N/A,Wiring Methods,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121049,2012-04-04 12:24:58,Open,314.15,N/A,Damp or Wet Locations,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121049,2012-04-04 12:24:58,Open,110.11,N/A,Deteriorating Agents,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121048,2012-04-04 12:18:28,Open,110.27,N/A,Guarding of Live parts,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121048,2012-04-04 12:18:28,Open,400.8,N/A,Uses not permitted,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121048,2012-04-04 12:18:28,Open,334.30,N/A,Securing & Supporting,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121048,2012-04-04 12:18:28,Open,110.12,N/A,Mechanical Execution of Work,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V121048,2012-04-04 12:18:28,Open,110.18,N/A,Arcing Parts,651,663,Warren,ST,Dorchester,MA,02121,12,"Shear-Yashub Israel-Shear Yashub, agt",653 Warren St,Boston,MA,02121,143328,42.30975600006413,-71.08301800162583,"(42.30975600006413, -71.08301800162583)"
V110532,2012-04-04 10:56:24,Closed,3307.1,N/A,Protection of Adj. Property,78,,Mattapan,ST,Mattapan,MA,02126,18,78 MATTAPAN ST #3,,MATTAPAN,MA,02126,92857,42.2784900003894,-71.09672000100562,"(42.2784900003894, -71.09672000100562)"
V117050,2012-04-04 10:54:12,Closed,116.2,N/A,Unsafe and Dangerous,18, ,Chelsea,ST,East Boston,MA,02128,01,438 SARATOGA STREET,,EAST BOSTON,MA,02128,30367,42.37057000021268,-71.03829000100332,"(42.37057000021268, -71.03829000100332)"
V114415,2012-04-04 10:51:09,Closed,1001.3.2,N/A,Testing & Certification,210,,Paris,ST,East Boston,MA,02128,01,210 Paris St,,East Boston,MA,02128,106507,42.37475000044794,-71.03514000157298,"(42.37475000044794, -71.03514000157298)"
